customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C01337,Reese,Lee,user1337@example.com,AR,Gold,2025-09-18,LHG_Gold_AR_2025.txt
C01338,Taylor,Kim,user1338@example.com,ID,Gold,2024-05-23,LHG_Gold_ID_2024.txt
C01339,Parker,Patel,user1339@example.com,HI,Silver,2024-01-16,LHG_Silver_HI_2024.txt
C01340,Quinn,Rodriguez,user1340@example.com,VA,Gold,2025-08-06,LHG_Gold_VA_2025.txt
C01341,Shawn,Nguyen,user1341@example.com,LA,Platinum,2025-08-15,LHG_Platinum_LA_2025.txt
C01342,Reese,Brown,user1342@example.com,TN,Platinum,2025-11-24,LHG_Platinum_TN_2025.txt
C01343,Casey,Walker,user1343@example.com,TX,Silver,2024-10-17,LHG_Silver_TX_2024.txt
C01344,Jordan,Clark,user1344@example.com,OR,Gold,2025-10-02,LHG_Gold_OR_2025.txt
C01345,Alex,Wilson,user1345@example.com,CO,Silver,2024-12-27,LHG_Silver_CO_2024.txt
C01346,Skyler,Brown,user1346@example.com,MT,Platinum,2024-07-22,LHG_Platinum_MT_2024.txt
C01347,Shawn,Kim,user1347@example.com,WV,Silver,2024-02-28,LHG_Silver_WV_2024.txt
C01348,Riley,Kim,user1348@example.com,CT,Gold,2024-02-04,LHG_Gold_CT_2024.txt
C01349,Skyler,Walker,user1349@example.com,UT,Platinum,2024-08-24,LHG_Platinum_UT_2024.txt
C01350,Alex,Davis,user1350@example.com,IN,Platinum,2025-01-15,LHG_Platinum_IN_2025.txt
C01351,Alex,Lopez,user1351@example.com,TN,Silver,2025-06-11,LHG_Silver_TN_2025.txt
C01352,Morgan,Nguyen,user1352@example.com,MI,Silver,2025-12-20,LHG_Silver_MI_2025.txt
C01353,Noah,Davis,user1353@example.com,ME,Platinum,2024-03-01,LHG_Platinum_ME_2024.txt
C01354,Noah,Lopez,user1354@example.com,SC,Silver,2025-03-17,LHG_Silver_SC_2025.txt
C01355,Alex,Brown,user1355@example.com,UT,Silver,2024-07-15,LHG_Silver_UT_2024.txt
C01356,Casey,Lopez,user1356@example.com,NV,Platinum,2025-12-21,LHG_Platinum_NV_2025.txt
C01357,Casey,Kim,user1357@example.com,IL,Gold,2024-05-21,LHG_Gold_IL_2024.txt
C01358,Skyler,Garcia,user1358@example.com,DE,Platinum,2024-09-26,LHG_Platinum_DE_2024.txt
C01359,Noah,Clark,user1359@example.com,SC,Silver,2025-09-18,LHG_Silver_SC_2025.txt
C01360,Jordan,Davis,user1360@example.com,UT,Gold,2025-10-15,LHG_Gold_UT_2025.txt
C01361,Avery,Davis,user1361@example.com,RI,Silver,2024-05-03,LHG_Silver_RI_2024.txt
C01362,Noah,Lee,user1362@example.com,NH,Platinum,2024-05-08,LHG_Platinum_NH_2024.txt
C01363,Jordan,Brown,user1363@example.com,UT,Silver,2025-12-07,LHG_Silver_UT_2025.txt
C01364,Morgan,Brown,user1364@example.com,VA,Gold,2024-10-26,LHG_Gold_VA_2024.txt
C01365,Cameron,Patel,user1365@example.com,NM,Platinum,2025-05-26,LHG_Platinum_NM_2025.txt
C01366,Shawn,Davis,user1366@example.com,TX,Platinum,2024-06-14,LHG_Platinum_TX_2024.txt
C01367,Alex,Walker,user1367@example.com,AK,Silver,2025-12-12,LHG_Silver_AK_2025.txt
C01368,Noah,Patel,user1368@example.com,MA,Platinum,2025-04-16,LHG_Platinum_MA_2025.txt
C01369,Jordan,Rodriguez,user1369@example.com,NE,Platinum,2025-07-05,LHG_Platinum_NE_2025.txt
C01370,Parker,Nguyen,user1370@example.com,FL,Gold,2024-04-16,LHG_Gold_FL_2024.txt
C01371,Cameron,Wilson,user1371@example.com,DE,Gold,2025-07-13,LHG_Gold_DE_2025.txt
C01372,Shawn,Rodriguez,user1372@example.com,NV,Silver,2024-10-23,LHG_Silver_NV_2024.txt
C01373,Sam,Wilson,user1373@example.com,UT,Gold,2025-02-22,LHG_Gold_UT_2025.txt
C01374,Alex,Lopez,user1374@example.com,ND,Platinum,2024-02-22,LHG_Platinum_ND_2024.txt
C01375,Skyler,Kim,user1375@example.com,AL,Silver,2024-08-02,LHG_Silver_AL_2024.txt
C01376,Cameron,Nguyen,user1376@example.com,VT,Platinum,2025-08-08,LHG_Platinum_VT_2025.txt
C01377,Quinn,Patel,user1377@example.com,OK,Platinum,2025-09-20,LHG_Platinum_OK_2025.txt
C01378,Cameron,Clark,user1378@example.com,WV,Platinum,2024-02-28,LHG_Platinum_WV_2024.txt
C01379,Noah,Davis,user1379@example.com,WI,Silver,2025-08-18,LHG_Silver_WI_2025.txt
C01380,Taylor,Clark,user1380@example.com,NE,Silver,2024-08-18,LHG_Silver_NE_2024.txt
C01381,Maya,Wilson,user1381@example.com,CO,Gold,2024-01-01,LHG_Gold_CO_2024.txt
C01382,Noah,Patel,user1382@example.com,MA,Silver,2024-04-06,LHG_Silver_MA_2024.txt
C01383,Morgan,Lopez,user1383@example.com,MS,Gold,2025-09-25,LHG_Gold_MS_2025.txt
C01384,Riley,Kim,user1384@example.com,WY,Platinum,2025-09-10,LHG_Platinum_WY_2025.txt
C01385,Sam,Lee,user1385@example.com,SD,Silver,2024-09-27,LHG_Silver_SD_2024.txt
C01386,Parker,Martinez,user1386@example.com,MN,Gold,2024-06-13,LHG_Gold_MN_2024.txt
C01387,Quinn,Lopez,user1387@example.com,SC,Platinum,2024-03-12,LHG_Platinum_SC_2024.txt
C01388,Aria,Lewis,user1388@example.com,KY,Silver,2025-01-24,LHG_Silver_KY_2025.txt
C01389,Noah,Brown,user1389@example.com,NM,Gold,2024-05-12,LHG_Gold_NM_2024.txt
C01390,Quinn,Johnson,user1390@example.com,IA,Silver,2025-11-13,LHG_Silver_IA_2025.txt
C01391,Taylor,Walker,user1391@example.com,DE,Gold,2025-08-09,LHG_Gold_DE_2025.txt
C01392,Noah,Lewis,user1392@example.com,VA,Gold,2024-01-21,LHG_Gold_VA_2024.txt
C01393,Drew,Martinez,user1393@example.com,FL,Silver,2025-10-19,LHG_Silver_FL_2025.txt
C01394,Drew,Rodriguez,user1394@example.com,KY,Gold,2025-04-13,LHG_Gold_KY_2025.txt
C01395,Maya,Lee,user1395@example.com,DE,Silver,2024-12-07,LHG_Silver_DE_2024.txt
C01396,Quinn,Patel,user1396@example.com,NM,Gold,2025-02-12,LHG_Gold_NM_2025.txt
C01397,Riley,Kim,user1397@example.com,IA,Silver,2025-06-04,LHG_Silver_IA_2025.txt
C01398,Riley,Brown,user1398@example.com,MT,Platinum,2025-10-06,LHG_Platinum_MT_2025.txt
C01399,Alex,Walker,user1399@example.com,GA,Silver,2024-10-18,LHG_Silver_GA_2024.txt
C01400,Riley,Lee,user1400@example.com,IL,Gold,2025-11-19,LHG_Gold_IL_2025.txt
C01401,Alex,Davis,user1401@example.com,SC,Gold,2025-12-17,LHG_Gold_SC_2025.txt
C01402,Quinn,Wilson,user1402@example.com,AK,Platinum,2024-08-28,LHG_Platinum_AK_2024.txt
C01403,Sam,Martinez,user1403@example.com,TN,Silver,2024-10-23,LHG_Silver_TN_2024.txt
C01404,Parker,Lewis,user1404@example.com,TN,Gold,2025-09-18,LHG_Gold_TN_2025.txt
C01405,Alex,Rodriguez,user1405@example.com,NE,Platinum,2025-10-08,LHG_Platinum_NE_2025.txt
C01406,Taylor,Walker,user1406@example.com,NJ,Platinum,2024-01-06,LHG_Platinum_NJ_2024.txt
C01407,Avery,Wilson,user1407@example.com,MO,Silver,2025-02-18,LHG_Silver_MO_2025.txt
C01408,Cameron,Lee,user1408@example.com,AK,Silver,2024-12-04,LHG_Silver_AK_2024.txt
C01409,Casey,Garcia,user1409@example.com,NJ,Platinum,2025-06-22,LHG_Platinum_NJ_2025.txt
C01410,Alex,Clark,user1410@example.com,TX,Silver,2024-04-08,LHG_Silver_TX_2024.txt
C01411,Cameron,Walker,user1411@example.com,SC,Gold,2025-01-25,LHG_Gold_SC_2025.txt
C01412,Alex,Davis,user1412@example.com,CO,Platinum,2025-06-03,LHG_Platinum_CO_2025.txt
C01413,Riley,Walker,user1413@example.com,SC,Gold,2025-11-08,LHG_Gold_SC_2025.txt
C01414,Reese,Nguyen,user1414@example.com,MO,Platinum,2024-06-02,LHG_Platinum_MO_2024.txt
C01415,Sam,Lopez,user1415@example.com,NE,Silver,2025-10-12,LHG_Silver_NE_2025.txt
C01416,Taylor,Davis,user1416@example.com,UT,Silver,2024-03-27,LHG_Silver_UT_2024.txt
C01417,Parker,Wilson,user1417@example.com,NE,Silver,2025-04-23,LHG_Silver_NE_2025.txt
C01418,Taylor,Brown,user1418@example.com,MD,Silver,2024-07-24,LHG_Silver_MD_2024.txt
C01419,Aria,Nguyen,user1419@example.com,TN,Silver,2025-10-19,LHG_Silver_TN_2025.txt
C01420,Maya,Davis,user1420@example.com,LA,Silver,2025-09-01,LHG_Silver_LA_2025.txt
C01421,Casey,Lee,user1421@example.com,AL,Silver,2025-01-15,LHG_Silver_AL_2025.txt
C01422,Sam,Wilson,user1422@example.com,MN,Silver,2024-04-02,LHG_Silver_MN_2024.txt
C01423,Noah,Nguyen,user1423@example.com,ME,Gold,2024-04-15,LHG_Gold_ME_2024.txt
C01424,Taylor,Wilson,user1424@example.com,AK,Silver,2025-05-02,LHG_Silver_AK_2025.txt
C01425,Sam,Wilson,user1425@example.com,IA,Platinum,2024-08-02,LHG_Platinum_IA_2024.txt
C01426,Reese,Kim,user1426@example.com,ID,Gold,2025-06-26,LHG_Gold_ID_2025.txt
C01427,Alex,Garcia,user1427@example.com,MI,Silver,2024-11-10,LHG_Silver_MI_2024.txt
C01428,Noah,Martinez,user1428@example.com,VT,Silver,2024-11-19,LHG_Silver_VT_2024.txt
C01429,Drew,Garcia,user1429@example.com,SC,Platinum,2024-12-15,LHG_Platinum_SC_2024.txt
C01430,Jamie,Johnson,user1430@example.com,AR,Silver,2025-08-20,LHG_Silver_AR_2025.txt
C01431,Drew,Wilson,user1431@example.com,MN,Gold,2025-11-13,LHG_Gold_MN_2025.txt
C01432,Evan,Nguyen,user1432@example.com,VA,Platinum,2025-07-12,LHG_Platinum_VA_2025.txt
C01433,Sam,Lewis,user1433@example.com,WY,Silver,2024-09-04,LHG_Silver_WY_2024.txt
C01434,Maya,Wilson,user1434@example.com,UT,Silver,2024-08-21,LHG_Silver_UT_2024.txt
C01435,Evan,Rodriguez,user1435@example.com,NE,Silver,2025-11-04,LHG_Silver_NE_2025.txt
C01436,Reese,Rodriguez,user1436@example.com,WY,Platinum,2024-12-06,LHG_Platinum_WY_2024.txt
C01437,Taylor,Nguyen,user1437@example.com,WA,Platinum,2025-02-11,LHG_Platinum_WA_2025.txt
C01438,Taylor,Rodriguez,user1438@example.com,VT,Gold,2024-11-07,LHG_Gold_VT_2024.txt
C01439,Shawn,Brown,user1439@example.com,MO,Platinum,2025-01-06,LHG_Platinum_MO_2025.txt
C01440,Aria,Johnson,user1440@example.com,MO,Gold,2025-02-25,LHG_Gold_MO_2025.txt
C01441,Reese,Walker,user1441@example.com,UT,Platinum,2025-07-24,LHG_Platinum_UT_2025.txt
C01442,Evan,Kim,user1442@example.com,VA,Silver,2025-01-09,LHG_Silver_VA_2025.txt
C01443,Alex,Walker,user1443@example.com,CO,Platinum,2025-05-01,LHG_Platinum_CO_2025.txt
C01444,Reese,Johnson,user1444@example.com,IA,Platinum,2025-01-27,LHG_Platinum_IA_2025.txt
C01445,Skyler,Lopez,user1445@example.com,NC,Silver,2025-05-13,LHG_Silver_NC_2025.txt
C01446,Noah,Lee,user1446@example.com,AR,Platinum,2025-12-07,LHG_Platinum_AR_2025.txt
C01447,Taylor,Lewis,user1447@example.com,NY,Gold,2024-08-17,LHG_Gold_NY_2024.txt
C01448,Noah,Rodriguez,user1448@example.com,HI,Gold,2024-12-08,LHG_Gold_HI_2024.txt
C01449,Maya,Rodriguez,user1449@example.com,VA,Gold,2024-06-13,LHG_Gold_VA_2024.txt
C01450,Avery,Walker,user1450@example.com,IL,Gold,2024-10-04,LHG_Gold_IL_2024.txt
C01451,Shawn,Brown,user1451@example.com,CO,Gold,2025-10-26,LHG_Gold_CO_2025.txt
C01452,Parker,Martinez,user1452@example.com,AL,Platinum,2024-06-15,LHG_Platinum_AL_2024.txt
C01453,Morgan,Garcia,user1453@example.com,OH,Platinum,2024-09-23,LHG_Platinum_OH_2024.txt
C01454,Shawn,Martinez,user1454@example.com,SC,Silver,2025-06-27,LHG_Silver_SC_2025.txt
C01455,Cameron,Martinez,user1455@example.com,NE,Silver,2025-12-05,LHG_Silver_NE_2025.txt
C01456,Reese,Wilson,user1456@example.com,MT,Silver,2025-04-04,LHG_Silver_MT_2025.txt
C01457,Jordan,Lewis,user1457@example.com,PA,Gold,2024-05-09,LHG_Gold_PA_2024.txt
C01458,Quinn,Nguyen,user1458@example.com,KS,Platinum,2025-07-05,LHG_Platinum_KS_2025.txt
C01459,Avery,Nguyen,user1459@example.com,MA,Platinum,2024-11-18,LHG_Platinum_MA_2024.txt
C01460,Aria,Johnson,user1460@example.com,NC,Gold,2024-09-14,LHG_Gold_NC_2024.txt
C01461,Jamie,Martinez,user1461@example.com,SC,Gold,2024-12-07,LHG_Gold_SC_2024.txt
C01462,Jordan,Walker,user1462@example.com,MN,Silver,2024-03-14,LHG_Silver_MN_2024.txt
C01463,Taylor,Garcia,user1463@example.com,SD,Gold,2025-02-24,LHG_Gold_SD_2025.txt
C01464,Aria,Lee,user1464@example.com,MS,Silver,2025-10-07,LHG_Silver_MS_2025.txt
C01465,Morgan,Kim,user1465@example.com,ND,Gold,2024-09-13,LHG_Gold_ND_2024.txt
C01466,Quinn,Brown,user1466@example.com,CT,Gold,2024-01-27,LHG_Gold_CT_2024.txt
C01467,Reese,Patel,user1467@example.com,NV,Silver,2024-04-13,LHG_Silver_NV_2024.txt
C01468,Aria,Garcia,user1468@example.com,SD,Silver,2024-06-24,LHG_Silver_SD_2024.txt
C01469,Taylor,Brown,user1469@example.com,NM,Gold,2025-08-19,LHG_Gold_NM_2025.txt
C01470,Alex,Brown,user1470@example.com,NH,Silver,2025-07-23,LHG_Silver_NH_2025.txt
C01471,Quinn,Rodriguez,user1471@example.com,MI,Gold,2024-01-15,LHG_Gold_MI_2024.txt
C01472,Shawn,Walker,user1472@example.com,TX,Gold,2024-11-19,LHG_Gold_TX_2024.txt
C01473,Noah,Martinez,user1473@example.com,TN,Platinum,2025-03-15,LHG_Platinum_TN_2025.txt
C01474,Maya,Walker,user1474@example.com,IL,Gold,2024-11-27,LHG_Gold_IL_2024.txt
C01475,Riley,Brown,user1475@example.com,WI,Silver,2024-07-02,LHG_Silver_WI_2024.txt
C01476,Drew,Lewis,user1476@example.com,PA,Platinum,2024-12-21,LHG_Platinum_PA_2024.txt
C01477,Jordan,Lewis,user1477@example.com,OH,Platinum,2025-05-17,LHG_Platinum_OH_2025.txt
C01478,Parker,Lee,user1478@example.com,WV,Silver,2025-01-18,LHG_Silver_WV_2025.txt
C01479,Taylor,Johnson,user1479@example.com,LA,Silver,2024-07-22,LHG_Silver_LA_2024.txt
C01480,Evan,Brown,user1480@example.com,MT,Gold,2024-02-26,LHG_Gold_MT_2024.txt
C01481,Riley,Brown,user1481@example.com,TN,Gold,2024-06-07,LHG_Gold_TN_2024.txt
C01482,Parker,Johnson,user1482@example.com,TN,Silver,2024-05-09,LHG_Silver_TN_2024.txt
C01483,Avery,Martinez,user1483@example.com,OK,Platinum,2025-02-23,LHG_Platinum_OK_2025.txt
C01484,Avery,Martinez,user1484@example.com,SC,Silver,2025-10-17,LHG_Silver_SC_2025.txt
C01485,Shawn,Kim,user1485@example.com,MT,Gold,2025-01-12,LHG_Gold_MT_2025.txt
C01486,Taylor,Davis,user1486@example.com,NV,Gold,2025-09-04,LHG_Gold_NV_2025.txt
C01487,Skyler,Rodriguez,user1487@example.com,AL,Gold,2025-06-05,LHG_Gold_AL_2025.txt
C01488,Skyler,Davis,user1488@example.com,OH,Gold,2024-06-06,LHG_Gold_OH_2024.txt
C01489,Parker,Rodriguez,user1489@example.com,IL,Gold,2024-02-01,LHG_Gold_IL_2024.txt
C01490,Shawn,Wilson,user1490@example.com,ID,Silver,2024-05-26,LHG_Silver_ID_2024.txt
C01491,Avery,Lopez,user1491@example.com,MI,Gold,2024-09-28,LHG_Gold_MI_2024.txt
C01492,Jordan,Lopez,user1492@example.com,AZ,Platinum,2024-09-24,LHG_Platinum_AZ_2024.txt
C01493,Aria,Walker,user1493@example.com,SD,Silver,2025-04-19,LHG_Silver_SD_2025.txt
C01494,Noah,Lopez,user1494@example.com,MA,Gold,2024-07-11,LHG_Gold_MA_2024.txt
C01495,Quinn,Brown,user1495@example.com,MA,Silver,2025-06-21,LHG_Silver_MA_2025.txt
C01496,Cameron,Rodriguez,user1496@example.com,MN,Platinum,2025-05-28,LHG_Platinum_MN_2025.txt
C01497,Aria,Nguyen,user1497@example.com,FL,Silver,2025-06-12,LHG_Silver_FL_2025.txt
C01498,Skyler,Wilson,user1498@example.com,FL,Silver,2024-01-13,LHG_Silver_FL_2024.txt
C01499,Skyler,Lewis,user1499@example.com,ME,Silver,2025-12-03,LHG_Silver_ME_2025.txt
C01500,Avery,Patel,user1500@example.com,WV,Silver,2025-01-01,LHG_Silver_WV_2025.txt
C01501,Evan,Garcia,user1501@example.com,NV,Gold,2025-06-13,LHG_Gold_NV_2025.txt
C01502,Cameron,Patel,user1502@example.com,OR,Silver,2024-12-11,LHG_Silver_OR_2024.txt
C01503,Maya,Brown,user1503@example.com,NM,Platinum,2025-09-06,LHG_Platinum_NM_2025.txt
C01504,Jamie,Martinez,user1504@example.com,ND,Platinum,2024-09-01,LHG_Platinum_ND_2024.txt
C01505,Evan,Kim,user1505@example.com,WY,Gold,2024-12-26,LHG_Gold_WY_2024.txt
C01506,Reese,Martinez,user1506@example.com,AR,Platinum,2025-04-10,LHG_Platinum_AR_2025.txt
C01507,Noah,Nguyen,user1507@example.com,IA,Platinum,2025-10-17,LHG_Platinum_IA_2025.txt
C01508,Reese,Rodriguez,user1508@example.com,NJ,Silver,2024-02-25,LHG_Silver_NJ_2024.txt
C01509,Shawn,Garcia,user1509@example.com,KS,Silver,2025-02-05,LHG_Silver_KS_2025.txt
C01510,Reese,Kim,user1510@example.com,NH,Silver,2024-09-04,LHG_Silver_NH_2024.txt
C01511,Skyler,Wilson,user1511@example.com,NM,Platinum,2025-11-18,LHG_Platinum_NM_2025.txt
C01512,Sam,Lewis,user1512@example.com,UT,Gold,2024-12-10,LHG_Gold_UT_2024.txt
C01513,Riley,Brown,user1513@example.com,NV,Platinum,2025-02-14,LHG_Platinum_NV_2025.txt
C01514,Sam,Garcia,user1514@example.com,KY,Platinum,2024-03-08,LHG_Platinum_KY_2024.txt
C01515,Morgan,Nguyen,user1515@example.com,AZ,Silver,2025-06-07,LHG_Silver_AZ_2025.txt
C01516,Avery,Patel,user1516@example.com,ME,Platinum,2025-09-28,LHG_Platinum_ME_2025.txt
C01517,Sam,Davis,user1517@example.com,TN,Platinum,2025-08-19,LHG_Platinum_TN_2025.txt
C01518,Jordan,Davis,user1518@example.com,WA,Gold,2024-12-25,LHG_Gold_WA_2024.txt
C01519,Evan,Lopez,user1519@example.com,WA,Platinum,2024-09-14,LHG_Platinum_WA_2024.txt
C01520,Jamie,Kim,user1520@example.com,NM,Gold,2025-07-01,LHG_Gold_NM_2025.txt
C01521,Cameron,Kim,user1521@example.com,OR,Platinum,2024-02-22,LHG_Platinum_OR_2024.txt
C01522,Taylor,Brown,user1522@example.com,AR,Silver,2025-02-12,LHG_Silver_AR_2025.txt
C01523,Alex,Nguyen,user1523@example.com,AR,Gold,2025-01-26,LHG_Gold_AR_2025.txt
C01524,Drew,Garcia,user1524@example.com,FL,Silver,2025-12-26,LHG_Silver_FL_2025.txt
C01525,Aria,Patel,user1525@example.com,RI,Platinum,2025-01-20,LHG_Platinum_RI_2025.txt
C01526,Cameron,Lee,user1526@example.com,WA,Silver,2024-12-11,LHG_Silver_WA_2024.txt
C01527,Taylor,Clark,user1527@example.com,PA,Silver,2025-05-26,LHG_Silver_PA_2025.txt
C01528,Morgan,Martinez,user1528@example.com,NM,Silver,2024-11-11,LHG_Silver_NM_2024.txt
C01529,Parker,Clark,user1529@example.com,WY,Platinum,2025-10-11,LHG_Platinum_WY_2025.txt
C01530,Maya,Johnson,user1530@example.com,IA,Gold,2024-03-08,LHG_Gold_IA_2024.txt
C01531,Noah,Kim,user1531@example.com,GA,Gold,2024-11-05,LHG_Gold_GA_2024.txt
C01532,Jordan,Davis,user1532@example.com,AZ,Platinum,2024-08-26,LHG_Platinum_AZ_2024.txt
C01533,Parker,Wilson,user1533@example.com,MN,Platinum,2024-02-22,LHG_Platinum_MN_2024.txt
C01534,Shawn,Nguyen,user1534@example.com,AK,Platinum,2024-12-17,LHG_Platinum_AK_2024.txt
C01535,Avery,Davis,user1535@example.com,LA,Platinum,2024-06-16,LHG_Platinum_LA_2024.txt
C01536,Cameron,Patel,user1536@example.com,KS,Platinum,2025-08-25,LHG_Platinum_KS_2025.txt
C01537,Cameron,Patel,user1537@example.com,NV,Silver,2024-02-19,LHG_Silver_NV_2024.txt
C01538,Cameron,Brown,user1538@example.com,MA,Gold,2024-07-15,LHG_Gold_MA_2024.txt
C01539,Reese,Rodriguez,user1539@example.com,FL,Gold,2024-08-07,LHG_Gold_FL_2024.txt
C01540,Noah,Brown,user1540@example.com,MD,Silver,2024-05-21,LHG_Silver_MD_2024.txt
C01541,Jamie,Nguyen,user1541@example.com,AR,Platinum,2025-09-09,LHG_Platinum_AR_2025.txt
C01542,Skyler,Davis,user1542@example.com,WA,Gold,2025-06-04,LHG_Gold_WA_2025.txt
C01543,Riley,Clark,user1543@example.com,IA,Silver,2024-10-01,LHG_Silver_IA_2024.txt
C01544,Drew,Martinez,user1544@example.com,MS,Silver,2025-05-04,LHG_Silver_MS_2025.txt
C01545,Reese,Patel,user1545@example.com,ID,Gold,2025-02-27,LHG_Gold_ID_2025.txt
C01546,Jamie,Garcia,user1546@example.com,PA,Platinum,2024-08-07,LHG_Platinum_PA_2024.txt
C01547,Morgan,Patel,user1547@example.com,NJ,Platinum,2024-06-15,LHG_Platinum_NJ_2024.txt
C01548,Alex,Johnson,user1548@example.com,AL,Platinum,2025-02-13,LHG_Platinum_AL_2025.txt
C01549,Quinn,Rodriguez,user1549@example.com,OR,Gold,2024-01-27,LHG_Gold_OR_2024.txt
C01550,Jamie,Patel,user1550@example.com,CO,Gold,2024-10-24,LHG_Gold_CO_2024.txt
C01551,Evan,Wilson,user1551@example.com,PA,Gold,2025-11-04,LHG_Gold_PA_2025.txt
C01552,Alex,Lee,user1552@example.com,VA,Gold,2024-05-12,LHG_Gold_VA_2024.txt
C01553,Aria,Nguyen,user1553@example.com,WV,Platinum,2025-04-23,LHG_Platinum_WV_2025.txt
C01554,Jordan,Kim,user1554@example.com,UT,Platinum,2025-02-17,LHG_Platinum_UT_2025.txt
C01555,Parker,Kim,user1555@example.com,ID,Platinum,2025-02-17,LHG_Platinum_ID_2025.txt
C01556,Taylor,Johnson,user1556@example.com,MS,Platinum,2024-02-03,LHG_Platinum_MS_2024.txt
C01557,Taylor,Rodriguez,user1557@example.com,MN,Platinum,2025-06-10,LHG_Platinum_MN_2025.txt
C01558,Alex,Brown,user1558@example.com,MS,Platinum,2024-08-11,LHG_Platinum_MS_2024.txt
C01559,Aria,Nguyen,user1559@example.com,AK,Platinum,2025-02-07,LHG_Platinum_AK_2025.txt
C01560,Riley,Wilson,user1560@example.com,MN,Gold,2025-03-12,LHG_Gold_MN_2025.txt
C01561,Drew,Rodriguez,user1561@example.com,TN,Gold,2024-09-05,LHG_Gold_TN_2024.txt
C01562,Reese,Kim,user1562@example.com,NM,Gold,2024-08-25,LHG_Gold_NM_2024.txt
C01563,Jordan,Johnson,user1563@example.com,NY,Platinum,2024-12-06,LHG_Platinum_NY_2024.txt
C01564,Jordan,Clark,user1564@example.com,WI,Silver,2025-01-01,LHG_Silver_WI_2025.txt
C01565,Casey,Lee,user1565@example.com,NC,Platinum,2025-08-11,LHG_Platinum_NC_2025.txt
C01566,Evan,Kim,user1566@example.com,MO,Gold,2024-12-04,LHG_Gold_MO_2024.txt
C01567,Aria,Lee,user1567@example.com,MT,Silver,2024-08-25,LHG_Silver_MT_2024.txt
C01568,Morgan,Wilson,user1568@example.com,ID,Platinum,2024-06-13,LHG_Platinum_ID_2024.txt
C01569,Reese,Lewis,user1569@example.com,CO,Gold,2025-12-09,LHG_Gold_CO_2025.txt
C01570,Noah,Lee,user1570@example.com,CT,Silver,2024-01-15,LHG_Silver_CT_2024.txt
C01571,Alex,Lewis,user1571@example.com,CA,Platinum,2025-03-04,LHG_Platinum_CA_2025.txt
C01572,Quinn,Johnson,user1572@example.com,NV,Gold,2025-04-20,LHG_Gold_NV_2025.txt
C01573,Sam,Lewis,user1573@example.com,NY,Gold,2025-03-12,LHG_Gold_NY_2025.txt
C01574,Avery,Lewis,user1574@example.com,WA,Silver,2025-10-20,LHG_Silver_WA_2025.txt
C01575,Maya,Clark,user1575@example.com,NE,Silver,2024-09-06,LHG_Silver_NE_2024.txt
C01576,Shawn,Lewis,user1576@example.com,NY,Platinum,2025-11-01,LHG_Platinum_NY_2025.txt
C01577,Maya,Patel,user1577@example.com,VT,Gold,2025-08-25,LHG_Gold_VT_2025.txt
C01578,Avery,Brown,user1578@example.com,LA,Silver,2025-03-12,LHG_Silver_LA_2025.txt
C01579,Quinn,Wilson,user1579@example.com,NE,Gold,2024-06-03,LHG_Gold_NE_2024.txt
C01580,Jamie,Clark,user1580@example.com,SD,Gold,2024-01-08,LHG_Gold_SD_2024.txt
C01581,Drew,Patel,user1581@example.com,OK,Silver,2024-10-14,LHG_Silver_OK_2024.txt
C01582,Casey,Rodriguez,user1582@example.com,OH,Silver,2025-07-13,LHG_Silver_OH_2025.txt
C01583,Jamie,Garcia,user1583@example.com,ND,Platinum,2024-05-01,LHG_Platinum_ND_2024.txt
C01584,Sam,Lee,user1584@example.com,OK,Gold,2025-07-06,LHG_Gold_OK_2025.txt
C01585,Parker,Davis,user1585@example.com,AK,Platinum,2025-05-07,LHG_Platinum_AK_2025.txt
C01586,Reese,Walker,user1586@example.com,VA,Gold,2025-07-11,LHG_Gold_VA_2025.txt
C01587,Casey,Kim,user1587@example.com,AK,Silver,2025-01-28,LHG_Silver_AK_2025.txt
C01588,Alex,Brown,user1588@example.com,UT,Platinum,2024-08-01,LHG_Platinum_UT_2024.txt
C01589,Quinn,Clark,user1589@example.com,MO,Silver,2024-06-05,LHG_Silver_MO_2024.txt
C01590,Reese,Lewis,user1590@example.com,DE,Silver,2024-08-03,LHG_Silver_DE_2024.txt
C01591,Jamie,Wilson,user1591@example.com,OR,Gold,2024-03-22,LHG_Gold_OR_2024.txt
C01592,Riley,Rodriguez,user1592@example.com,IN,Platinum,2025-04-02,LHG_Platinum_IN_2025.txt
C01593,Reese,Patel,user1593@example.com,OR,Platinum,2024-06-23,LHG_Platinum_OR_2024.txt
C01594,Maya,Lopez,user1594@example.com,MT,Silver,2024-10-16,LHG_Silver_MT_2024.txt
C01595,Aria,Johnson,user1595@example.com,MN,Silver,2024-12-03,LHG_Silver_MN_2024.txt
C01596,Cameron,Kim,user1596@example.com,KS,Silver,2024-04-05,LHG_Silver_KS_2024.txt
C01597,Drew,Garcia,user1597@example.com,MN,Gold,2024-08-17,LHG_Gold_MN_2024.txt
C01598,Parker,Johnson,user1598@example.com,NC,Silver,2024-12-15,LHG_Silver_NC_2024.txt
C01599,Skyler,Lopez,user1599@example.com,WV,Gold,2025-03-18,LHG_Gold_WV_2025.txt
C01600,Maya,Patel,user1600@example.com,LA,Silver,2024-02-06,LHG_Silver_LA_2024.txt
